"id";"referencia";"Tipo";"Estado";"Cidade";"Bairro";"endereco";"numero";"complemento";"descricao";"QtdDormitorio";"QtdSuite";"QtdBanheiro";"QtdBoxes";"AreaTotal";"AreaPrivativa";"areaUtil";"preco";"preco_loca";"precoCondominio";"DataCadastro"
"108127";"866";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Cidade industrial";"rua maravilha 373";"";"";"APARTAMENTOS NOVOS PRONTOS PARA MORAR COM 2 DORMITÓRIOS, BANHEIRO, SALA, COZINHA, ÁREA DE SERVIÇO, CERÃMICA, ESTACIONAMENTO DESCOBERTO.

RESIDENCIAL OLIVOS";"2";"0";"1";NULL;"0";"47";NULL;"108000";"0";"0";"2013-06-25 00:00:00"
"110630";"1106";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"colina sorriso";"atraz do ceasa";"";"";"APTOS NOVOS, EM CONSTRUÇÃO, ÓTIMO ACABAMENTO, 01 BOX DE GARAGEM.AP FRENTE:
E AP 102=49,87M² 01 BOX Nº 05 COM 13,20M²  R$ 127.000,00 RESERVADO
E AP 202= 49,87M²01 BOX Nº 04 COM 13,20M²  R$ 129.000,00
E AP 302=49,87M²01 BOX Nº 09 COM 12M²        R$ 132.000,00 RESERVADO
D AP 101= 49,52M²01 BOX Nº 10 COM 12M²        R$ 127.000,00
D AP201= 49,52M² 01 BOX Nº 06 COM 13,20M²   R$ 129.000,00
D AP 301= 49,52M² 01 BOX Nº 08 COM 12M²        R$ 132.000,00
D AP 401= 50,19M² 01 BOX Nº 07 COM 16,32M²   R$ 137.000,00 VENDIDO
AP FUNDOS:
E AP 103=49,87M² 01 BOXNº 01COM 12,14M²   R$ 123.000,00
E AP 203=49,87M² 01 BOX Nº 03 COM 12,14M²    R$124.000,00
E AP 303=49,87M² 01 BOX Nº 11 COM 12M²         R$ 125.000,00
D AP 104=49,52M² 01 BOX Nº 02 COM 12,14M²   R$ 121.000,00 RESERVADO
D AP 204=49,52M² 01 BOX Nº12 COM 12M²          R$ 124.000,00
D AP 304 =49,52M² 01 BOX Nº 13 COM 12M²        R$ 125.000,00 
E AP 402= 40,88 M² 01 BOX Nº 14 COM 12M²       R$ 125.000,00 
E AP 403= 43,05 M² 01 BOX Nº 15 COM 12M²       R$ 126.000,00

SE A OBRA FICAR PRONTA ANTES DO PRAZO ESTIPULADO PELA CONSTRUTORA ACIMA DESCRITA, OS COMPRADORES NÃO PAGARÃONENHUMA DIFERENÇA POR ANTECIPAÇÃO DA OBRA. ESTÃO PREVISTOS REAJUSTES NAS UNIDADES QUE AINDA NÃO FORAM VENDIDAS, A SEREM CONSTRUÍDAS DURANTE A EXECUÇÃO DA OBRA COM AVISO PRÉVIO AOS CORRETORES DENOMINADOS PELA VISTA INCORPORADORA LTDA, TAMBÉM SOLICITAMOS SEMPRE ENTRAR EM CONTATO COM A INCORPORADORA APARA VER DISPONIBILIDADE DOS APARTAMENTOS.
 A INCORPORADORA ENTRARÁ EM CONTATO O MAIS BREVE POSSÍVEL COM SEUS CORRETORES PARA QUALQUER ALTERAÇÃO FEITA NA TABELA OU RESERVAS DE APARTAMENTOS. AS VENDAS SERÃO EXECUTADAS DAS SEGUINTES FORMAS, ENTRADA Á COMBINAR E O RESTANTE EM PARCELAS A SEREM DEFINIDAS CONFORME ACERTOS DE AMBAS AS PARTES E A QUITAÇÃO TOTAL NA ENTREGA DO IMÓVEL Á VISTA OU FINANCIAMENTO.

OBRA JÁ INICIADA.

PREVISÃO DE ENTREGA EM  MARÇO 2014.

";"2";"0";"1";NULL;"0";"49";NULL;"112000";"0";"0";"2013-07-15 00:00:00"
"114603";"964";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio do rizzo";"...";"";"";"ÓTIMOS SOBRADOS TRIPLEX, BOA LOCALIZAÇÃO, DOIS DORMITÓRIOS, SALA C/SACADA, COZINHA, LAVABO, ÁREA DE SERVIÇO, DOIS DORMITÓRIOS, BANHEIRO, GARAGEM MAIS PÁTIO. ENTREGA JANEIRO DE 2014.";"2";"0";"2";NULL;"0";"72";NULL;"140000";"0";"0";"2013-08-23 00:00:00"
"116038";"981";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Bairro Santa Lúcia";"atras da construbel";"";"";"APTO. NOVO, EM FASE DE ACABAMENTO, ÓTIMA LOCALIZAÇÃO, DOIS DORMITÓRIOS, SALA, COZINHA, ÁREA DE SERVIÇO, GARAGEM, SACADA COM CHURRASQUEIRA.ELEVADOR, SE ENQUADRA NO MINHA CASA, MINHA VIDA. TERCEIRO ANDAR, QUINTO PAVIMENTO.";"2";"0";"1";NULL;"0";"54";NULL;"138000";"0";"0";"2013-09-02 00:00:00"
"135464";"1204";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Jardim Teresópolis";"Rua Emilio Ernesto schimidt";"383";"(Bairro Esplanada";"CASA DE MADEIRA, COM 2 DORMITÓRIOS, SALA E COZINHA, BANHEIRO COM BOX, ÁREA DE SERVIÇO, PISO LAMINADO E CERÂMICO, GARAGEM PARA 2 VEÍCULOS, COM BANHEIRO QUE PODE SER USADO COMO ÁREA COMERCIAL, E, OUTRA CASA DE MADEIRA DE 5 X 5 M, COM 1 DORMITÓRIO, SALA E COZINHA, BANHEIRO, SEMI MOBILIADA, GRADES DE FERRO E PORTÕES ELETRÔNICOS, BOA SEGURANÇA E VIZINHOS.";"2";"0";"2";NULL;"0";"0";NULL;"300000";"0";"0";"2014-02-14 00:00:00"
"567507";"164020";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"R. Alzerino Matos de Azevedo";"1241";"14-09-19 Sob1241 DUPLEX Primeiro da FRENTE d esquerda";"Ótimo Sobrado MCMV no bairro Bela Vista, e o sinal de negocio, a entrada em dinheiro, pode ser parcelado em ate 3 vezes se comprar agora, e parcelas diretas com a construtora ate as chaves, e o saldo devedor deverá ser quitado na assinatura junto ao banco. Com frente Leste e individual, duplex, em construção, com churrasqueira, entrega em julho-2019, com 2 dormitórios, estacionamento na frente para um veiculo grande, no térreo temos a sala e cozinha e um lavabo, e área de serviço; escada de acesso aos domitórios; e no segundo pavimento, temos os 2 dorm., banheiro social. Grande diferencial é que é individual, este tem churrasqueira, os triplex não; local plano, com asfalto na frente; Platibanda, com laje de concreto e mais telhado 6mm. Posição solar excelente porque recebe sol toda a manha na frente sala, e na sacada em cima, e dorm do casal. E recebe sol na área de serviço e cozinha embaixo; e no dorm. de solteiro atras. Contate 54 98138.0600 e solicite mais informações. Lembre-se:  Compre imóvel, somente com corretor credenciado junto ao CRECI.";"2";"0";"1";NULL;"69";"69";NULL;"195000";"0";"0";"2018-12-21 10:59:45"
"567520";"164021";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"R. Alzerino Matos de Azevedo";"1235";"03-03-19 Sob1235 TRIPLEX 5 atras Primeiro da esquerda";"Ótimo Sobrado MCMV com frente Leste e coletivo, mas só 3, triplex, em construção, entrega em julho-2019, e o sinal de negocio ou a entrada em dinheiro, pode parcelar em ate 3 vezes se comprar agora, e parcelas diretas ate as chaves, e o saldo devedor deverá ser quitado na assinatura junto ao banco. Com 2 dormitórios, estacionamento na frente para um veiculo grande, no térreo temos a garagem e área de serviço, e no segundo a sala, cozinha e um lavabo; e escada de acesso aos domitórios; e no terceiro pavimento, temos os 2 dorm., banheiro social. Grande diferencial é que é seguro, com churrasqueira, em local plano, com asfalto na frente, posição solar excelente porque recebe sol toda a manha na frente da garagem interna e no estacionamento, na sala, e na sacada em cima, e dorm do casal. E recebe sol da tarde na área de serviço e coz. embaixo, e no dorm. de solteiro atras. Ótimo. Contate 54 98138.0600 e solicite mais informações. Lembre-se:  Compre imóvel somente  com corretor credenciado junto ao CRECI.
			";"2";"0";"2";NULL;"92";"92";NULL;"195000";"0";"0";"2018-12-21 11:56:03"
"570959";"164025";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Jardim América";"R. Raul Stringhi";"228";"02-09-19 GERSONLUISdeBORBA Regularizada,menos quiosque";"Ótima residencia, com 3 dormitorios, e 2 banheiros, mais um no salao de festas (construção nova), que conta com churrasqueira, bar, e mesa. Muito estiloso. patio privativo ao redor da casa, gas encanado";"3";"0";"2";NULL;"177";"177";NULL;"459000";"0";"0";"2019-01-16 11:21:44"
"591397";"164032";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Lucia";"R. Alfredo Bedin";"50";"14-1-21 Ap 301 fren $195.000,00";"Apartamentos no bairro Santa Lucia, prontos, só 2 disponíveis de 195mil.  Próximo a linha de ônibus, mercado, padaria, posto de gasolina, conveniências, Escola fundamental próxima. Apto com 2 dormitórios,  com Sacada gourmet, piso porcelanato nas partes frias, e laminado na sala e dormitórios. Uma vaga de garagem, e ainda disponível a possibilidade de uma segunda vaga. Forro de gesso em todo o apto., e espera para aquecedor de água quente. Local tranquilo, com ótima vizinhança. Consulte-nos e solicite mais informações pelo 54-98138.0600. Sidnei e Scariot Imoveis, sempre levando ótimos investimentos para você. EXISTE NESTA DATA AINDA UM BOX EXTRA POR R$15.000,00. Obs.: Consulte sempre disponibilidades, com ou sem terraço e valores. ";"2";"0";"1";NULL;"85";"63";NULL;"195000";"0";"150";"2019-03-04 14:49:17"
"591400";"164033";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Lucia";"R. Alfredo Bedin";"50";"05-08-20 Ap301 Frente-09 54m2";"Apartamento no bairro Santa Lucia(301), com previsão de entrega para segundo semestre, out. de 2020, assim você consegue se organizar com a entrada necessária.  Próximo a linha de ônibus, mercado, padaria, posto de gasolina, conveniências, com 2 dormitórios,  com 54m2 privativo. Sacada, piso porcelanato nas partes frias, e laminado na sala e dormitórios. Uma vaga de garagem, e ainda disponível a possibilidade de uma segunda vaga. Forro de gesso em todo o apto., e espera para aquecedor de água quente. Local tranquilo, com ótima vizinhança. Escola fundamental próxima. Consulte-nos e solicite mais informações pelo 54-98138.0600. Sidnei e Scariot Imoveis, sempre levando ótimos investimentos para você. Consulte sempre disponibilidade, e valores sujeitos a alterações. EXISTE UM BOX EXTRA PARA VENDA POR 15MIL
			";"2";"0";"1";NULL;"79";"54";NULL;"195000";"0";"150";"2019-03-04 15:48:25"
